#=10080
$FirstDateTime=01.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=794707200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
06.06.2020;04:58;100;208;159.9;264;1.1;2.27;3.7;7.6;8;79.8;982.81;0;0;0;0;0;78.3;0;0;0;0;0;0;7.3;24;24.5;3.536;;0;;;;4.33;6.42;0;0;0;982.81
06.06.2020;04:59;100;223;234.1;250;5.6;5.92;6.3;7.6;8;79.8;982.76;0;0;0;0;0;78.3;0;0;0;0;0;0;7.3;24;24.5;3.536;;0;;;;4.33;6.42;0;0;0;982.76
06.06.2020;05:00;100;236;266.2;309;2.2;3.09;4;7.6;8;79.7;982.8;0;0;0;0;0;78.3;0;0;0;0;0;0;7.3;24;24.5;3.536;;0;;;;4.31;6.41;0;0;0;982.8
06.06.2020;05:01;100;218;297.9;364;1.6;2.44;3.6;7.6;8;79.9;982.78;0;0;0;0;0;78.3;0;0;0;0;0;0;7.3;24;24.5;3.535;;0;;;;4.35;6.43;0;0;0;982.78
06.06.2020;05:02;100;246;280.8;383;3.6;5.5;8.5;7.6;8.1;79.6;982.62;0;0;0;0;0;78.3;0;0;0;0;0;0;7.3;24;24.5;3.539;;0;;;;4.3;6.41;0;0;0;982.62
06.06.2020;05:03;100;244;269.9;290;5;6.18;7.2;7.6;8.1;79.5;982.57;0;0;0;0;0;78.3;0;0;0;0;0;0;7.3;24;24.4;3.537;;0;;;;4.28;6.4;0;0;0;982.57
06.06.2020;05:04;100;237;249.9;292;1;3.1;3.8;7.6;8.1;79.4;982.86;0;0;0;0;0;78.3;0;0;0;0;0;0;7.5;24;24.5;3.536;;0;;;;4.26;6.39;0;0;0;982.86
06.06.2020;05:05;100;230;248.9;266;5.7;6.39;7.9;7.6;8.1;79.4;982.64;0;0;0;0;0;78.3;0;0;0;0;0;0;7.3;24;24.5;3.535;;0;;;;4.26;6.39;0;0;0;982.64
06.06.2020;05:06;100;237;262.9;299;2.2;4.18;6.6;7.6;8.1;79.3;982.8;0;0;0;0;0;78.3;0;0;0;0;0;0;7.5;24;24.5;3.536;;0;;;;4.24;6.38;0;0;0;982.8
06.06.2020;05:07;100;151;215.6;249;2;6.56;7.7;7.6;8.1;79.3;982.68;0;0;0;0;0;78.3;0;0;0;0;0;0;7.5;24;24.4;3.536;;0;;;;4.24;6.38;0;0;0;982.68
06.06.2020;05:08;100;222;263.3;323;4;6.78;9.8;7.6;8.1;79.1;982.54;0;0;0;0;0;78.3;0;0;0;0;0;0;7.5;24;24.5;3.536;;0;;;;4.21;6.37;0;0;0;982.54
06.06.2020;05:09;100;232;337;413;1.2;2.34;4.5;7.6;8.1;79.1;982.83;0;0;0;0;0;78.3;0;0;0;0;0;0;7.5;24;24.4;3.536;;0;;;;4.21;6.37;0;0;0;982.83
06.06.2020;05:10;100;217;266.8;287;1.9;4.04;5.2;7.6;8.11;79.1;982.78;0;0;0;0;0;78.3;0;0;0;0;0;0;7.5;24;24.5;3.537;;0;;;;4.21;6.37;0;0;0;982.78
06.06.2020;05:11;100;-94;29.6;-79;1.1;1.72;2.6;7.66;8.1;79;982.91;0;0;0;0;0;78.3;0;0;0;0;0;0;7.5;24;24.5;3.536;;0;;;;4.25;6.38;0;0;0;982.91
06.06.2020;05:12;100;222;262.1;286;4.6;5.67;7.4;7.7;8.16;79;982.83;0;0;0;0;0;78.3;0;0;0;0;0;0;7.7;24;24.3;3.536;;0;;;;4.29;6.4;0;0;0;982.83
06.06.2020;05:13;100;224;231.4;249;5.8;6.52;7.3;7.7;8.2;78.9;982.84;0;0;0;0;0;78.3;0;0;0;0;0;0;7.7;24;24.4;3.536;;0;;;;4.27;6.39;0;0;0;982.84
06.06.2020;05:14;100;234;257.2;289;4.1;5.21;8.6;7.7;8.2;79;982.87;0;0;0;0;0;78.3;0;0;0;0;0;0;7.3;24;24.5;3.536;;0;;;;4.29;6.4;0;0;0;982.87
06.06.2020;05:15;100;-119;8.6;126;1.3;2.2;2.8;7.7;8.2;79.1;982.98;0;0;0;0;0;78.3;0;0;0;0;0;0;7.5;24;24.5;3.536;;0;;;;4.3;6.41;0;0;0;982.98
06.06.2020;05:16;100;263;307.3;369;1.9;2.49;5;7.7;8.2;78.9;982.9;0;0;0;0;0;78.3;0;0;0;0;0;0;7.5;24;24.5;3.535;;0;;;;4.27;6.39;0;0;0;982.9
06.06.2020;05:17;100;228;243.4;257;5.7;7.3;8.6;7.67;8.2;79.1;982.87;0;0;0;0;0;78.3;0;0;0;0;0;0;7.5;24;24.4;3.536;;0;;;;4.27;6.4;0;0;0;982.87
06.06.2020;05:18;100;246;256.1;277;6.7;8.62;11.3;7.6;8.2;78.8;982.6;0;0;0;0;0;78.3;0;0;0;0;0;0;7.5;24;24.5;3.535;;0;;;;4.15;6.34;0;0;0;982.6
06.06.2020;05:19;100;216;257.5;317;4;6.01;9.8;7.6;8.11;78.7;982.55;0;0;0;0;0;78.3;0;0;0;0;0;0;7.7;24;24.5;3.536;;0;;;;4.13;6.33;0;0;0;982.55
06.06.2020;05:20;100;204;250.3;271;1.9;5.83;10.1;7.6;8.1;79;982.78;0;0;0;0;0;78.3;0;0;0;0;0;0;7.8;24;24.5;3.536;;0;;;;4.19;6.36;0;0;0;982.78
06.06.2020;05:21;100;219;222.5;281;2.7;5.35;8.8;7.6;8.1;78.9;982.7;0;0;0;0;0;78.3;0;0;0;0;0;0;7.2;24;24.5;3.536;;0;;;;4.17;6.35;0;0;0;982.7
06.06.2020;05:22;100;-63;47.2;126;2;2.48;3;7.6;8.1;79;982.76;0;0;0;0;0;78.3;0;0;0;0;0;0;7.3;24;24.3;3.537;;0;;;;4.19;6.36;0;0;0;982.76
06.06.2020;05:23;100;210;305.7;381;1.1;1.57;2.3;7.7;8.1;79;982.92;0;0;0;0;0;78.3;0;0;0;0;0;0;7.3;24;24.4;3.541;;0;;;;4.29;6.4;0;0;0;982.92
06.06.2020;05:24;100;236;339.1;430;1.3;2.79;5.4;7.7;8.12;79.2;982.98;0;0;0;0;0;78.3;0;0;0;0;0;0;7.5;23.9;24.5;3.537;;0;;;;4.32;6.42;0;0;0;982.98
06.06.2020;05:25;100;239;290;399;1.8;3.08;5.6;7.7;8.2;78.9;982.78;0;0;0;0;0;78.3;0;0;0;0;0;0;7.3;24;24.5;3.535;;0;;;;4.27;6.39;0;0;0;982.78
06.06.2020;05:26;100;208;339.1;443;1.7;2.78;4.2;7.7;8.2;78.9;982.6;0;0;0;0;0;78.3;0;0;0;0;0;0;7.8;24;24.5;3.536;;0;;;;4.27;6.39;0;0;0;982.6
06.06.2020;05:27;100;219;248;270;5;8.32;11;7.7;8.2;78.7;982.58;0;0;0;0;0;78.3;0;0;0;0;0;0;7.3;23.9;24.5;3.536;;0;;;;4.23;6.38;0;0;0;982.58
06.06.2020;05:28;100;277;351;426;1.7;2.46;3.2;7.7;8.2;78.6;982.82;0;0;0;0;0;78.3;0;0;0;0;0;0;7.5;24;24.5;3.536;;0;;;;4.21;6.37;0;0;0;982.82
06.06.2020;05:29;100;207;213.2;224;2.8;4.65;6.4;7.7;8.2;78.8;982.98;0;0;0;0;0;78.3;0;0;0;0;0;0;7.5;24;24.4;3.537;;0;;;;4.25;6.38;0;0;0;982.98
06.06.2020;05:30;100;221;254.7;287;3.4;6;10.8;7.7;8.2;78.5;982.55;0;0;0;0;0;78.3;0;0;0;0;0;0;7.2;24;24.5;3.537;;0;;;;4.19;6.36;0;0;0;982.55
06.06.2020;05:31;100;241;271;288;6;7.34;9;7.7;8.2;78.6;982.59;0;0;0;0;0;78.3;0;0;0;0;0;0;7.3;24;24.5;3.537;;0;;;;4.21;6.37;0;0;0;982.59
06.06.2020;05:32;100;238;265.8;329;2.9;3.91;6;7.7;8.2;78.8;982.85;0;0;0;0;0;78.3;0;0;0;0;0;0;7.5;24;24.4;3.537;;0;;;;4.25;6.38;0;0;0;982.85
06.06.2020;05:33;100;230;284.2;357;2.2;4.2;8;7.7;8.2;78.7;982.72;0;0;0;0;0;78.3;0;0;0;0;0;0;7.3;24;24.4;3.535;;0;;;;4.23;6.38;0;0;0;982.72
06.06.2020;05:34;100;229;237.9;247;5.7;7.23;8.2;7.7;8.2;78.7;982.84;0;0;0;0;0;78.3;0;0;0;0;0;0;7.5;24;24.4;3.535;;0;;;;4.23;6.38;0;0;0;982.84
06.06.2020;05:35;100;223;274.9;329;2.7;3.98;4.5;7.7;8.2;78.5;982.69;0;0;0;0;0;78.3;0;0;0;0;0;0;8;24;24.5;3.536;;0;;;;4.19;6.36;0;0;0;982.69
06.06.2020;05:36;100;239;279;412;1.1;3.97;5.8;7.7;8.2;78.8;982.92;0;0;0;0;0;78.3;0;0;0;0;0;0;7.5;24;24.5;3.535;;0;;;;4.25;6.38;0;0;0;982.92
06.06.2020;05:37;100;298;282;364;1.4;1.76;2;7.8;8.2;78.7;982.89;0;0;0;0;0;78.3;0;0;0;0;0;0;7.5;24;24.4;3.535;;0;;;;4.33;6.42;0;0;0;982.89
06.06.2020;05:38;100;242;258.6;302;3.7;4.71;5.4;7.8;8.3;78.6;982.88;0;0;0;0;0;78.3;0;0;0;0;0;0;7.7;24;24.5;3.536;;0;;;;4.31;6.41;0;0;0;982.88
06.06.2020;05:39;100;216;274.1;365;2.4;3.07;3.6;7.8;8.3;78.5;982.82;0;0;0;0;0;78.3;0;0;0;0;0;0;7.7;24;24.5;3.535;;0;;;;4.29;6.4;0;0;0;982.82
06.06.2020;05:40;100;225;237.8;247;7.4;8.17;8.9;7.8;8.3;78.3;982.71;0;0;0;0;0;78.3;0;0;0;0;0;0;7.8;24;24.4;3.535;;0;;;;4.26;6.38;0;0;0;982.71
06.06.2020;05:41;100;230;248.5;269;2.6;4.68;5.1;7.8;8.3;78.4;982.9;0;0;0;0;0;78.3;0;0;0;0;0;0;7.8;24;24.5;3.535;;0;;;;4.27;6.39;0;0;0;982.9
06.06.2020;05:42;100;240;253.4;283;5.3;8.41;11.1;7.8;8.3;78.3;982.67;0;0;0;0;0;78.3;0;0;0;0;0;0;7.8;24;24.5;3.536;;0;;;;4.26;6.38;0;0;0;982.67
06.06.2020;05:43;100;244;266.4;312;4;8.05;10.7;7.8;8.3;78.3;982.57;0;0;0;0;0;78.3;0;0;0;0;0;0;7.8;24;24.5;3.537;;0;;;;4.26;6.38;0;0;0;982.57
06.06.2020;05:44;100;230;241;254;7.9;9.45;10.6;7.8;8.3;78.3;982.71;0;0;0;0;0;78.3;0;0;0;0;0;0;7.7;24;24.4;3.535;;0;;;;4.26;6.38;0;0;0;982.71
06.06.2020;05:45;100;213;275.7;358;2.7;3.69;5.2;7.8;8.3;77.8;982.8;0;0;0;0;0;78.3;0;0;0;0;0;0;7.8;24;24.5;3.535;;0;;;;4.16;6.34;0;0;0;982.8
06.06.2020;05:46;100;178;258.2;335;2.2;4.62;6.5;7.8;8.4;77.7;982.71;0;0;0;0;0;78.3;0;0;0;0;0;0;8;24;24.5;3.536;;0;;;;4.15;6.33;0;0;0;982.71
06.06.2020;05:47;100;220;300.2;430;1.7;3.21;5.8;7.9;8.4;77.8;982.96;0;0;0;0;0;78.3;0;0;0;0;0;0;7.8;24;24.4;3.536;;0;;;;4.26;6.38;0;0;0;982.96
06.06.2020;05:48;100;232;238.4;245;6.7;7.26;9.2;7.9;8.4;77.7;982.87;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.537;;0;;;;4.24;6.38;0;0;0;982.87
06.06.2020;05:49;100;231;261;298;3.9;4.89;6.1;7.9;8.44;77.5;982.89;0;0;0;0;0;78.3;0;0;0;0;0;0;8;24;24.5;3.535;;0;;;;4.21;6.36;0;0;0;982.89
06.06.2020;05:50;100;243;252.8;270;9;10.34;11.5;7.9;8.49;77.3;982.59;0;0;0;0;0;78.3;0;0;0;0;0;0;7.8;24;24.5;3.537;;0;;;;4.17;6.34;0;0;0;982.59
06.06.2020;05:51;100;263;276.3;307;6.2;6.6;7.1;7.9;8.5;77.3;982.89;0;0;0;0;0;78.3;0;0;0;0;0;0;8;24;24.5;3.536;;0;;;;4.17;6.34;0;0;0;982.89
06.06.2020;05:52;100;241;247.3;251;8;9.32;10.2;7.9;8.5;77.3;982.71;0;0;0;0;0;78.3;0;0;0;0;0;0;8;24;24.5;3.536;;0;;;;4.17;6.34;0;0;0;982.71
06.06.2020;05:53;100;235;247;265;2.2;3.35;3.9;7.9;8.5;77.7;983.11;0;0;0;0;0;78.3;0;0;0;0;0;0;8;24;24.5;3.535;;0;;;;4.24;6.38;0;0;0;983.11
06.06.2020;05:54;100;221;234.9;245;6.3;6.53;6.9;7.9;8.5;77.9;983;0;0;0;0;0;78.3;0;0;0;0;0;0;7.8;24;24.5;3.535;;0;;;;4.28;6.39;0;0;0;983
06.06.2020;05:55;100;237;251.1;274;5.8;7.74;8.7;7.92;8.5;77.5;982.85;0;0;0;0;0;78.3;0;0;0;0;0;0;8.3;24;24.5;3.536;;0;;;;4.23;6.37;0;0;0;982.85
06.06.2020;05:56;100;96;204.6;296;1.8;2.4;3.9;8;8.5;77.8;983.07;0;0;0;0;0;78.3;0;0;0;0;0;0;8.2;24;24.5;3.536;;0;;;;4.36;6.43;0;0;0;983.07
06.06.2020;05:57;100;228;265.1;298;4.4;5.58;6.5;8;8.53;77.8;982.93;0;0;0;0;0;78.3;0;0;0;0;0;0;8.2;24;24.5;3.535;;0;;;;4.36;6.43;0;0;0;982.93
06.06.2020;05:58;100;214;194.9;247;1.6;2.03;2.8;8.1;8.6;77.4;983.06;0;0;0;0;0;78.3;0;0;0;0;0;0;8.2;24;24.5;3.536;;0;;;;4.38;6.43;0;0;0;983.06
06.06.2020;05:59;100;242;262.9;288;3.3;5.55;8.5;8.1;8.6;77.3;982.99;0;0;0;0;0;78.3;0;0;0;0;0;0;8.3;24;24.5;3.536;;0;;;;4.36;6.43;0;0;0;982.99
06.06.2020;06:00;100;241;272.1;300;3.1;3.92;5.4;8.1;8.7;76.9;983.05;0;0;0;0;0;78.3;0;0;0;0;0;0;8.3;24;24.6;3.536;;0;;;;4.29;6.39;0;0;0;983.05
06.06.2020;06:01;100;234;250.7;270;2.4;5.18;6.3;8.1;8.7;77.3;983.1;0;0;0;0;0;78.3;0;0;0;0;0;0;8.3;24;24.5;3.535;;0;;;;4.36;6.43;0;0;0;983.1
06.06.2020;06:02;100;232;241.3;250;6.1;9.43;11.1;8.1;8.7;76.7;982.87;0;0;0;0;0;78.3;0;0;0;0;0;0;8.3;24;24.5;3.535;;0;;;;4.25;6.38;0;0;0;982.87
06.06.2020;06:03;100;232;246.1;276;6.6;7.93;8.9;8.1;8.7;76.9;982.91;0;0;0;0;0;78.3;0;0;0;0;0;0;8.3;24;24.5;3.536;;0;;;;4.29;6.39;0;0;0;982.91
06.06.2020;06:04;100;67;12;121;1.6;2.14;3;8.1;8.7;77.2;983.04;0;0;0;0;0;78.3;0;0;0;0;0;0;8.3;24;24.4;3.536;;0;;;;4.34;6.42;0;0;0;983.04
06.06.2020;06:05;100;231;268;305;1.9;6.61;9.3;8.2;8.7;77.3;982.85;0;0;0;0;0;78.3;0;0;0;0;0;0;8.3;24;24.5;3.535;;0;;;;4.46;6.47;0;0;0;982.85
06.06.2020;06:06;100;245;264.6;307;3.1;5.88;6.9;8.2;8.72;76.9;983.02;0;0;0;0;0;78.3;0;0;0;0;0;0;8.3;24;24.5;3.537;;0;;;;4.39;6.43;0;0;0;983.02
06.06.2020;06:07;100;156;249.9;306;1.9;2.69;3.6;8.2;8.8;76.9;983.08;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.535;;0;;;;4.39;6.43;0;0;0;983.08
06.06.2020;06:08;100;151;284.7;382;0.6;1.29;2.1;8.2;8.8;77.1;983.2;0;0;0;0;0;78.3;0;0;0;0;0;0;8.3;24;24.5;3.536;;0;;;;4.42;6.45;0;0;0;983.2
06.06.2020;06:09;100;227;305.6;394;0.9;1.34;1.9;8.2;8.8;77;983.22;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.535;;0;;;;4.4;6.44;0;0;0;983.22
06.06.2020;06:10;100;199;265.6;323;2.1;2.78;3.6;8.2;8.8;76.9;983.11;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.536;;0;;;;4.39;6.43;0;0;0;983.11
06.06.2020;06:11;100;181;257.1;372;2;3.75;5.4;8.3;8.8;77.2;983.02;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.536;;0;;;;4.54;6.5;0;0;0;983.02
06.06.2020;06:12;100;237;247.5;260;7.1;7.84;8.3;8.3;8.9;76.3;982.97;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.539;;0;;;;4.37;6.42;0;0;0;982.97
06.06.2020;06:13;100;210;251.2;319;1.3;2.74;3.6;8.3;8.9;76.3;983.17;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.535;;0;;;;4.37;6.42;0;0;0;983.17
06.06.2020;06:14;100;239;242.8;251;7.8;10.14;11.5;8.4;8.9;76.5;982.89;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.535;;0;;;;4.51;6.48;0;0;0;982.89
06.06.2020;06:15;100;167;222.4;270;3.9;4.71;5.6;8.3;8.9;75.9;982.87;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.535;;0;;;;4.3;6.39;0;0;0;982.87
06.06.2020;06:16;100;193;232.6;262;2.6;5.54;7.6;8.32;8.9;76.5;983.14;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.536;;0;;;;4.43;6.45;0;0;0;983.14
06.06.2020;06:17;100;231;249.1;259;4.9;9.33;11.9;8.4;8.97;75.8;982.93;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.536;;0;;;;4.37;6.42;0;0;0;982.93
06.06.2020;06:18;100;215;141.2;272;1.6;2.47;3.9;8.4;8.99;76.2;983.08;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.537;;0;;;;4.45;6.46;0;0;0;983.08
06.06.2020;06:19;100;234;247.8;317;4;7.76;9.2;8.4;9;75.9;983.05;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.536;;0;;;;4.39;6.43;0;0;0;983.05
06.06.2020;06:20;100;-114;27.9;-81;1.5;3.05;7;8.4;9;76.3;983.17;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.536;;0;;;;4.47;6.47;0;0;0;983.17
06.06.2020;06:21;100;219;231.2;248;5.5;6.35;7.3;8.4;9;76.1;983.28;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.535;;0;;;;4.43;6.45;0;0;0;983.28
06.06.2020;06:22;100;206;348.1;481;1.4;2.16;2.9;8.4;9;76.2;983.26;0;0;0;0;0;78.3;0;0;0;0;0;0;8.3;24;24.5;3.535;;0;;;;4.45;6.46;0;0;0;983.26
06.06.2020;06:23;100;126;201;348;1;1.99;3.1;8.31;8.95;76.4;983.31;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.536;;0;;;;4.4;6.44;0;0;0;983.31
06.06.2020;06:24;100;234;241.2;250;7;7.96;9.3;8.4;8.99;76;983.2;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.535;;0;;;;4.41;6.44;0;0;0;983.2
06.06.2020;06:25;100;203;292.7;342;1.4;2.07;3;8.4;8.95;76.2;983.34;0;0;0;0;0;78.3;0;0;0;0;0;0;8.3;24;24.5;3.536;;0;;;;4.45;6.46;0;0;0;983.34
06.06.2020;06:26;100;185;227;288;1.5;2.42;3.6;8.4;8.95;76.4;983.23;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.535;;0;;;;4.49;6.47;0;0;0;983.23
06.06.2020;06:27;100;230;236;245;4.3;8.66;9.7;8.4;9;76.4;983.21;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.536;;0;;;;4.49;6.47;0;0;0;983.21
06.06.2020;06:28;100;234;294.2;456;3;4.83;6.3;8.4;9;76.1;983.21;0;0;0;0;0;78.3;0;0;0;0;0;0;8.3;24;24.5;3.537;;0;;;;4.43;6.45;0;0;0;983.21
06.06.2020;06:29;100;-76;61.1;149;1.5;2.44;2.7;8.4;9;75.9;983.17;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.535;;0;;;;4.39;6.43;0;0;0;983.17
06.06.2020;06:30;100;227;280.6;421;1.5;2.21;3.1;8.4;9;76.1;983.35;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.536;;0;;;;4.43;6.45;0;0;0;983.35
06.06.2020;06:31;100;224;256.6;298;1.5;3.95;7.1;8.5;9;75.8;983.35;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.536;;0;;;;4.47;6.46;0;0;0;983.35
06.06.2020;06:32;100;189;236.7;268;2.7;4.24;6.5;8.5;9;75.8;983.38;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.535;;0;;;;4.47;6.46;0;0;0;983.38
06.06.2020;06:33;100;240;182.7;255;1.5;3.94;6.6;8.5;9;75.8;983.35;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.536;;0;;;;4.47;6.46;0;0;0;983.35
06.06.2020;06:34;100;233;255.8;287;2.8;4.59;7.2;8.5;9.02;76;983.37;0;0;0;0;0;78.3;0;0;0;0;0;0;8;24;24.5;3.536;;0;;;;4.51;6.48;0;0;0;983.37
06.06.2020;06:35;100;191;281.9;339;1.8;2.54;4;8.43;9.03;76;983.5;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.535;;0;;;;4.44;6.45;0;0;0;983.5
06.06.2020;06:36;100;225;324.3;443;1.2;1.7;3.3;8.5;9.1;76.1;983.52;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.536;;0;;;;4.53;6.49;0;0;0;983.52
06.06.2020;06:37;100;216;247.7;275;2.7;4.17;5.9;8.5;9.1;76.3;983.52;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.535;;0;;;;4.56;6.51;0;0;0;983.52
06.06.2020;06:38;100;237;268;289;2.1;4.07;6.3;8.5;9.1;76.1;983.52;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.535;;0;;;;4.53;6.49;0;0;0;983.52
06.06.2020;06:39;100;111;153.7;205;0.7;1.14;1.5;8.6;9.1;76.2;983.6;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.535;;0;;;;4.64;6.54;0;0;0;983.6
06.06.2020;06:40;100;240;249.4;266;5.9;8.05;9.2;8.7;9.2;75.5;983.37;0;0;0;0;0;78.3;0;0;0;0;0;0;8.3;24;24.5;3.539;;0;;;;4.61;6.52;0;0;0;983.37
06.06.2020;06:41;100;244;282.7;359;1.7;3.7;7.2;8.7;9.2;75.5;983.54;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;4.61;6.52;0;0;0;983.54
06.06.2020;06:42;100;137;31.3;-54;1.7;2.31;3.7;8.7;9.2;75.8;983.54;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.537;;0;;;;4.66;6.55;0;0;0;983.54
06.06.2020;06:43;100;216;258.6;280;6;8.37;9.8;8.7;9.2;75.5;983.25;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;4.61;6.52;0;0;0;983.25
06.06.2020;06:44;100;244;271.4;303;2.9;4.82;8.2;8.7;9.27;75.3;983.46;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.535;;0;;;;4.57;6.5;0;0;0;983.46
06.06.2020;06:45;100;192;324.2;398;1.5;2.37;2.9;8.7;9.3;75.5;983.63;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.536;;0;;;;4.61;6.52;0;0;0;983.63
06.06.2020;06:46;100;234;244.5;263;7.7;8.82;10.2;8.7;9.3;75;983.31;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.536;;0;;;;4.51;6.48;0;0;0;983.31
06.06.2020;06:47;100;193;247.7;290;2.8;5.37;6.9;8.6;9.2;75.2;983.51;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.536;;0;;;;4.45;6.45;0;0;0;983.51
06.06.2020;06:48;100;240;271.9;306;2.4;4.51;9.4;8.6;9.2;75.4;983.28;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.535;;0;;;;4.49;6.47;0;0;0;983.28
06.06.2020;06:49;100;227;234.2;266;5.9;10.91;11.6;8.6;9.2;75.3;983.24;0;0;0;0;0;78.3;0;0;0;0;0;0;8.8;24;24.5;3.535;;0;;;;4.47;6.46;0;0;0;983.24
06.06.2020;06:50;100;246;289.4;371;2.7;3.48;5.4;8.5;9.2;75;983.39;0;0;0;0;0;78.3;0;0;0;0;0;0;9;24;24.5;3.535;;0;;;;4.32;6.4;0;0;0;983.39
06.06.2020;06:51;100;234;240.7;246;9.9;10.78;11.7;8.5;9.2;75.2;983.22;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.535;;0;;;;4.36;6.41;0;0;0;983.22
06.06.2020;06:52;100;246;253.9;267;11;11.67;13.1;8.5;9.12;75.4;983.13;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.539;;0;;;;4.39;6.43;0;0;0;983.13
06.06.2020;06:53;100;142;219.8;304;2.3;4;9;8.5;9.1;75.7;983.3;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.535;;0;;;;4.45;6.46;0;0;0;983.3
06.06.2020;06:54;100;209;292.9;358;1.9;2.81;5.5;8.5;9.1;75.9;983.6;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.535;;0;;;;4.49;6.47;0;0;0;983.6
06.06.2020;06:55;100;181;216.7;230;3.1;6.07;7;8.5;9.1;76;983.68;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.5;3.535;;0;;;;4.51;6.48;0;0;0;983.68
06.06.2020;06:56;100;247;252.1;256;8.2;8.9;11.1;8.5;9.1;75.9;983.46;0;0;0;0;0;78.3;0;0;0;0;0;0;8.7;24;24.4;3.535;;0;;;;4.49;6.47;0;0;0;983.46
06.06.2020;06:57;100;228;326.2;415;1.4;2.53;4.6;8.5;9.1;76.1;983.69;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.535;;0;;;;4.53;6.49;0;0;0;983.69
06.06.2020;06:58;100;158;291.9;308;1.4;1.89;2.4;8.6;9.1;76.4;983.73;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.537;;0;;;;4.68;6.56;0;0;0;983.73
06.06.2020;06:59;100;-60;39.2;108;2.1;2.82;3.8;8.69;9.19;75.9;983.55;0;0;0;0;0;78.3;0;0;0;0;0;0;8.5;24;24.5;3.536;;0;;;;4.67;6.55;0;0;0;983.55
