#=10080
$FirstDateTime=10.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800755200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
10.08.2020;01:57;100;109;139.9;184;1.7;2.55;3.3;22.4;22.7;65.1;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;20.9;24;24.4;3.534;;0;;;;15.52;12.9;0;0;0;1005.9
10.08.2020;01:58;100;123;162.2;199;1.3;1.74;2;22.4;22.7;65;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.534;;0;;;;15.49;12.88;0;0;0;1005.9
10.08.2020;01:59;100;144;174.1;201;2.8;3.28;4.1;22.38;22.7;65.1;1005.8;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;15.5;12.88;0;0;0;1005.8
10.08.2020;02:00;100;119;136.4;163;3.9;4.24;4.6;22.4;22.7;65;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.534;;0;;;;15.49;12.88;0;0;0;1005.9
10.08.2020;02:01;100;114;127.8;180;1.4;2.47;3;22.4;22.72;64.9;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.534;;0;;;;15.47;12.86;0;0;0;1005.9
10.08.2020;02:02;100;129;175.2;214;1.8;2.46;3.3;22.4;22.79;64.9;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.531;;0;;;;15.47;12.86;0;0;0;1005.9
10.08.2020;02:03;100;105;169.5;213;0.9;1.26;1.5;22.4;22.8;64.9;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.534;;0;;;;15.47;12.86;0;0;0;1005.9
10.08.2020;02:04;100;106;136.4;161;2.6;3.31;3.9;22.4;22.8;65;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;15.49;12.88;0;0;0;1005.9
10.08.2020;02:05;100;81;138.5;187;1.8;2.85;4.2;22.4;22.77;65.1;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;15.52;12.9;0;0;0;1005.9
10.08.2020;02:06;100;122;136.2;149;2.9;3.65;4.3;22.4;22.7;65.1;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;15.52;12.9;0;0;0;1005.9
10.08.2020;02:07;100;121;211.1;285;0.4;1.24;1.7;22.4;22.72;65.1;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.531;;0;;;;15.52;12.9;0;0;0;1005.9
10.08.2020;02:08;100;127;133.8;138;4.5;4.84;5.2;22.4;22.7;65.1;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.531;;0;;;;15.52;12.9;0;0;0;1005.9
10.08.2020;02:09;100;112;131.9;169;3.1;3.74;4.5;22.4;22.71;65.1;1005.89;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.531;;0;;;;15.52;12.9;0;0;0;1005.89
10.08.2020;02:10;100;126;130.4;136;4.4;4.97;5.4;22.4;22.71;64.9;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;15.47;12.86;0;0;0;1005.9
10.08.2020;02:11;100;143;154.4;180;2.2;2.53;3.4;22.4;22.8;64.9;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;15.47;12.86;0;0;0;1005.9
10.08.2020;02:12;100;114;126.5;149;2.7;3.52;4;22.4;22.8;64.9;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.5;3.532;;0;;;;15.47;12.86;0;0;0;1005.9
10.08.2020;02:13;100;122;149.1;180;1.8;2.4;3.3;22.4;22.8;64.9;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;15.47;12.86;0;0;0;1005.9
10.08.2020;02:14;100;125;135.7;152;2.4;3.43;4.3;22.4;22.8;65;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;15.49;12.88;0;0;0;1005.9
10.08.2020;02:15;100;85;155;206;0.6;1.96;2.8;22.4;22.8;64.8;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.534;;0;;;;15.45;12.84;0;0;0;1005.9
10.08.2020;02:16;100;102;136.3;149;1.2;2.42;3.6;22.5;22.8;64.9;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.534;;0;;;;15.57;12.93;0;0;0;1005.9
10.08.2020;02:17;100;123;129.1;149;2.4;3.03;3.5;22.4;22.8;64.9;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;15.47;12.86;0;0;0;1005.9
10.08.2020;02:18;100;124;130.7;144;2.6;3.33;3.7;22.4;22.8;65;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;15.49;12.88;0;0;0;1005.9
10.08.2020;02:19;100;7;128.4;231;0.6;1.05;1.6;22.4;22.8;65;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.3;3.53;;0;;;;15.49;12.88;0;0;0;1005.9
10.08.2020;02:20;100;90;110;132;1.5;2.32;2.8;22.4;22.8;65.1;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.534;;0;;;;15.52;12.9;0;0;0;1005.9
10.08.2020;02:21;100;101;125.8;162;1.1;1.97;3.4;22.4;22.78;64.9;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.5;3.531;;0;;;;15.47;12.86;0;0;0;1005.9
10.08.2020;02:22;100;64;137.1;180;1;1.28;1.6;22.4;22.8;65;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.9;24;24.4;3.535;;0;;;;15.49;12.88;0;0;0;1005.9
10.08.2020;02:23;100;89;122;155;1.2;2.05;2.5;22.4;22.76;65;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;15.49;12.88;0;0;0;1005.9
10.08.2020;02:24;100;119;142.6;162;1.8;2.46;3;22.3;22.7;65.1;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;15.42;12.83;0;0;0;1005.9
10.08.2020;02:25;100;111;137.8;189;1.9;2.44;3.1;22.3;22.7;65.2;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.534;;0;;;;15.45;12.85;0;0;0;1005.9
10.08.2020;02:26;100;106;125.1;164;1.1;2.74;3.4;22.3;22.7;65.2;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.529;;0;;;;15.45;12.85;0;0;0;1005.9
10.08.2020;02:27;100;112;137.4;155;1.9;2.77;3.8;22.3;22.7;65.3;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.534;;0;;;;15.47;12.87;0;0;0;1005.9
10.08.2020;02:28;100;68;132.1;164;0.6;1.59;2.1;22.28;22.7;65.3;1005.91;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;15.45;12.85;0;0;0;1005.91
10.08.2020;02:29;100;113;129.4;185;2.5;2.82;3.4;22.2;22.6;65.3;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;15.38;12.79;0;0;0;1005.9
10.08.2020;02:30;100;78;152.5;218;1;1.96;3;22.2;22.61;65.2;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.8;24;24.4;3.534;;0;;;;15.35;12.77;0;0;0;1005.9
10.08.2020;02:31;100;96;144.6;179;1.7;2.56;3.5;22.2;22.6;65.2;1005.88;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;15.35;12.77;0;0;0;1005.88
10.08.2020;02:32;100;103;142.6;187;0.9;1.89;3.2;22.2;22.6;65.2;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.534;;0;;;;15.35;12.77;0;0;0;1005.9
10.08.2020;02:33;100;84;142.1;229;1;1.66;2.5;22.2;22.6;65.3;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;15.38;12.79;0;0;0;1005.9
10.08.2020;02:34;100;73;146.9;199;1.3;2.2;2.8;22.2;22.6;65.3;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;15.38;12.79;0;0;0;1005.9
10.08.2020;02:35;100;90;133.3;189;1.3;2.32;3;22.2;22.6;65.3;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;15.38;12.79;0;0;0;1005.9
10.08.2020;02:36;100;98;145.5;227;1.5;2.21;3;22.1;22.6;65.4;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;15.31;12.74;0;0;0;1005.9
10.08.2020;02:37;100;104;170.9;231;1.1;1.78;2.8;22.1;22.5;65.4;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;15.31;12.74;0;0;0;1005.9
10.08.2020;02:38;100;91;123.1;187;1.3;2.23;3.8;22.1;22.5;65.5;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;15.33;12.76;0;0;0;1005.9
10.08.2020;02:39;100;106;151.4;202;1.8;2.52;3.6;22.1;22.5;65.5;1005.86;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.534;;0;;;;15.33;12.76;0;0;0;1005.86
10.08.2020;02:40;100;90;148.5;213;1;2.04;2.8;22.1;22.5;65.5;1005.89;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;15.33;12.76;0;0;0;1005.89
10.08.2020;02:41;100;96;129.4;176;1.5;2.14;2.7;22.1;22.5;65.5;1005.89;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;15.33;12.76;0;0;0;1005.89
10.08.2020;02:42;100;55;102.7;182;2.5;3.31;4.4;22.1;22.5;65.7;1005.81;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.3;3.534;;0;;;;15.38;12.8;0;0;0;1005.81
10.08.2020;02:43;100;91;145.9;211;1.4;1.88;2.7;22.1;22.48;65.7;1005.84;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.534;;0;;;;15.38;12.8;0;0;0;1005.84
10.08.2020;02:44;100;66;112.7;173;1.9;2.77;3.7;22;22.43;65.7;1005.8;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.534;;0;;;;15.28;12.72;0;0;0;1005.8
10.08.2020;02:45;100;68;111.3;192;1;1.76;2.5;22;22.4;65.7;1005.8;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;15.28;12.72;0;0;0;1005.8
10.08.2020;02:46;100;33;129.5;227;1.2;2.48;4;22;22.4;65.7;1005.8;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.534;;0;;;;15.28;12.72;0;0;0;1005.8
10.08.2020;02:47;100;61;108.2;161;1.8;2.75;3.8;22;22.4;65.8;1005.8;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;15.31;12.74;0;0;0;1005.8
10.08.2020;02:48;100;-22;86.2;196;1.1;1.77;3.4;22;22.4;65.8;1005.79;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;15.31;12.74;0;0;0;1005.79
10.08.2020;02:49;100;56;98.3;130;2.3;2.93;4.6;22;22.4;65.7;1005.74;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;15.28;12.72;0;0;0;1005.74
10.08.2020;02:50;100;55;108.2;156;1.5;2.39;4.1;22;22.4;65.8;1005.79;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.531;;0;;;;15.31;12.74;0;0;0;1005.79
10.08.2020;02:51;100;36;97.9;134;1.1;2.06;2.8;22;22.4;65.8;1005.8;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.534;;0;;;;15.31;12.74;0;0;0;1005.8
10.08.2020;02:52;100;48;108.3;233;0.8;2.34;3.4;22;22.4;65.8;1005.8;0;0;0;0;0;79.1;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;15.31;12.74;0;0;0;1005.8
10.08.2020;02:53;100;58;95.9;171;1.8;2.86;3.6;22;22.4;65.7;1005.8;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.3;3.532;;0;;;;15.28;12.72;0;0;0;1005.8
10.08.2020;02:54;100;-42;84.7;117;1.2;2.12;2.5;22;22.4;65.9;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;15.33;12.76;0;0;0;1005.9
10.08.2020;02:55;100;55;85.7;197;1.6;3.39;4.2;22;22.4;65.9;1005.84;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;15.33;12.76;0;0;0;1005.84
10.08.2020;02:56;100;63;89;195;0.8;2.22;3;21.9;22.3;66.1;1005.91;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.534;;0;;;;15.28;12.73;0;0;0;1005.91
10.08.2020;02:57;100;106;188.8;230;0.6;1.05;1.9;21.9;22.3;66.3;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;15.33;12.77;0;0;0;1006
10.08.2020;02:58;100;66;127.2;183;0.9;1.56;2.1;21.8;22.3;66.4;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;21.3;24;24.4;3.534;;0;;;;15.26;12.71;0;0;0;1006
10.08.2020;02:59;100;88;134.1;182;1.4;1.98;2.7;21.8;22.3;66.5;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;21.3;24;24.4;3.534;;0;;;;15.28;12.73;0;0;0;1006
10.08.2020;03:00;100;55;202.6;316;0.4;0.81;1.3;21.79;22.2;66.7;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;21.3;24;24.4;3.534;;0;;;;15.32;12.76;0;0;0;1006
10.08.2020;03:01;100;52;131.3;178;1.2;1.49;1.8;21.7;22.2;66.7;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.532;;0;;;;15.23;12.69;0;0;0;1006
10.08.2020;03:02;100;33;72.4;114;1.6;2.12;2.6;21.7;22.2;66.9;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.532;;0;;;;15.28;12.73;0;0;0;1006
10.08.2020;03:03;100;89;118;134;1.3;1.65;2.4;21.7;22.13;66.9;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;21.3;24;24.3;3.532;;0;;;;15.28;12.73;0;0;0;1006
10.08.2020;03:04;100;82;136.9;178;1.3;1.82;2.4;21.8;22.17;66.8;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.532;;0;;;;15.35;12.79;0;0;0;1006
10.08.2020;03:05;100;106;161;233;0.9;1.16;1.5;21.8;22.11;66.8;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.534;;0;;;;15.35;12.79;0;0;0;1006
10.08.2020;03:06;100;71;111.9;138;0.6;1.62;2.7;21.8;22.1;66.9;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.532;;0;;;;15.37;12.81;0;0;0;1006
10.08.2020;03:07;100;69;115.9;173;0.5;1.16;1.5;21.7;22.1;67.2;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;15.35;12.79;0;0;0;1006
10.08.2020;03:08;100;22;86.8;145;0.8;1.02;1.6;21.7;22.1;67.3;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.532;;0;;;;15.37;12.81;0;0;0;1006
10.08.2020;03:09;100;20;106.1;185;0.7;1.02;1.5;21.6;22.09;67.4;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;15.3;12.75;0;0;0;1006
10.08.2020;03:10;100;-2;84.4;176;0.4;0.81;1.1;21.6;22;67.5;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;15.32;12.77;0;0;0;1006
10.08.2020;03:11;100;61;163.9;247;0.6;0.98;1.5;21.6;22;67.6;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;20.8;24;24.4;3.534;;0;;;;15.35;12.79;0;0;0;1006
10.08.2020;03:12;100;56;93.9;135;0.5;1.73;2.5;21.5;22;67.7;1005.94;0;0;0;0;0;79.1;0;0;0;0;0;0;20.9;24;24.4;3.535;;0;;;;15.27;12.74;0;0;0;1005.94
10.08.2020;03:13;100;40;79.7;104;0.6;1.4;1.9;21.5;21.97;67.7;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;20.8;24;24.4;3.532;;0;;;;15.27;12.74;0;0;0;1006
10.08.2020;03:14;100;31;125.6;199;0.6;0.85;1.4;21.5;21.9;67.7;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.532;;0;;;;15.27;12.74;0;0;0;1006
10.08.2020;03:15;100;145;191;251;0.4;0.82;1.2;21.6;21.9;67.6;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;20.9;24;24.4;3.531;;0;;;;15.35;12.79;0;0;0;1006
10.08.2020;03:16;100;59;117.5;206;1.1;1.46;2;21.6;21.9;67.6;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;20.9;24;24.4;3.535;;0;;;;15.35;12.79;0;0;0;1006
10.08.2020;03:17;100;59;89.5;117;0.8;1.08;1.4;21.6;21.9;67.5;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;20.8;24;24.4;3.534;;0;;;;15.32;12.77;0;0;0;1006
10.08.2020;03:18;100;54;97.6;142;0.7;1.54;2.5;21.6;21.9;67.5;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;20.8;24;24.4;3.531;;0;;;;15.32;12.77;0;0;0;1006
10.08.2020;03:19;100;62;99.4;125;1.2;1.4;1.8;21.64;21.9;67.5;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;20.8;24;24.4;3.532;;0;;;;15.36;12.8;0;0;0;1006
10.08.2020;03:20;100;57;184.5;281;0.4;0.63;0.8;21.7;21.91;67.5;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;20.8;24;24.4;3.534;;0;;;;15.42;12.85;0;0;0;1006
10.08.2020;03:21;100;-23;60.2;113;0.4;0.69;1.6;21.7;21.9;67.5;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;20.6;24;24.4;3.532;;0;;;;15.42;12.85;0;0;0;1006
10.08.2020;03:22;100;79;101.5;162;1.1;1.71;2.7;21.7;21.9;67.5;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;20.8;24;24.4;3.531;;0;;;;15.42;12.85;0;0;0;1006
10.08.2020;03:23;100;86;122;167;1.1;1.54;2;21.6;21.9;67.7;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;15.37;12.81;0;0;0;1006
10.08.2020;03:24;100;91;118.6;185;0.4;0.99;1.9;21.6;21.9;67.8;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;20.8;24;24.4;3.532;;0;;;;15.39;12.83;0;0;0;1006
10.08.2020;03:25;100;87;129.2;163;1.1;1.52;2;21.59;21.9;67.8;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;20.8;24;24.4;3.532;;0;;;;15.38;12.82;0;0;0;1006
10.08.2020;03:26;100;77;121.6;161;0.9;1.84;2.2;21.5;21.9;68;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;15.34;12.79;0;0;0;1006
10.08.2020;03:27;100;88;124.6;171;1.2;1.66;2.4;21.5;21.9;68.2;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;20.9;24;24.4;3.534;;0;;;;15.39;12.83;0;0;0;1006
10.08.2020;03:28;100;98;134.1;187;1.6;2.52;3.7;21.4;21.8;68.4;1005.99;0;0;0;0;0;79.1;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;15.34;12.79;0;0;0;1005.99
10.08.2020;03:29;100;58;106.3;198;1.3;1.8;2.3;21.4;21.8;68.5;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;20.8;24;24.4;3.532;;0;;;;15.36;12.81;0;0;0;1006
10.08.2020;03:30;100;110;140.7;210;0.7;1.26;1.7;21.3;21.8;68.7;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;20.8;24;24.4;3.532;;0;;;;15.31;12.78;0;0;0;1006
10.08.2020;03:31;100;68;144.5;222;0.8;1.08;1.9;21.3;21.7;68.8;1005.98;0;0;0;0;0;79.1;0;0;0;0;0;0;20.8;24;24.4;3.532;;0;;;;15.33;12.8;0;0;0;1005.98
10.08.2020;03:32;100;16;127.9;196;0.8;1.57;1.7;21.3;21.7;69;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;20.8;24;24.4;3.534;;0;;;;15.38;12.83;0;0;0;1005.9
10.08.2020;03:33;100;95;138.9;212;0.9;1.32;1.8;21.2;21.7;69.1;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;20.6;24;24.4;3.532;;0;;;;15.31;12.78;0;0;0;1005.9
10.08.2020;03:34;100;38;148.6;215;0.8;1.43;2.4;21.2;21.67;69.2;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;20.6;24;24.4;3.532;;0;;;;15.33;12.8;0;0;0;1005.9
10.08.2020;03:35;100;112;163.3;226;1.2;1.67;2.1;21.2;21.6;69.4;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;20.8;24;24.4;3.534;;0;;;;15.37;12.83;0;0;0;1005.9
10.08.2020;03:36;100;93;136.3;195;0.7;0.89;1.3;21.2;21.6;69.4;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;20.6;24;24.4;3.532;;0;;;;15.37;12.83;0;0;0;1005.9
10.08.2020;03:37;100;109;128.5;169;2.5;2.8;3;21.2;21.6;69.5;1005.93;0;0;0;0;0;79.1;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;15.4;12.85;0;0;0;1005.93
10.08.2020;03:38;100;60;113;172;0.9;1.22;1.5;21.2;21.6;69.6;1005.96;0;0;0;0;0;79.1;0;0;0;0;0;0;20.6;24;24.4;3.532;;0;;;;15.42;12.87;0;0;0;1005.96
10.08.2020;03:39;100;115;144.5;188;1.2;1.65;2.1;21.1;21.6;69.7;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;20.6;24;24.4;3.534;;0;;;;15.35;12.81;0;0;0;1006
10.08.2020;03:40;100;76;124.8;199;0.7;1.48;2.1;21.1;21.5;69.8;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;20.6;24;24.4;3.532;;0;;;;15.37;12.83;0;0;0;1006
10.08.2020;03:41;100;101;152.3;181;1.2;1.59;2;21.1;21.5;69.8;1005.99;0;0;0;0;0;79.1;0;0;0;0;0;0;20.4;24;24.4;3.534;;0;;;;15.37;12.83;0;0;0;1005.99
10.08.2020;03:42;100;90;127.9;189;1.2;1.55;2.1;21.1;21.5;69.9;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;15.39;12.85;0;0;0;1006
10.08.2020;03:43;100;70;136.6;171;0.8;1.37;1.8;21.1;21.5;69.9;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;20.6;24;24.4;3.532;;0;;;;15.39;12.85;0;0;0;1006
10.08.2020;03:44;100;147;184.1;240;0.8;1.13;1.4;21.1;21.5;70;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;15.41;12.87;0;0;0;1006
10.08.2020;03:45;100;97;131.3;159;0.7;1.67;1.9;21.1;21.5;70.1;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;20.4;24;24.4;3.534;;0;;;;15.43;12.89;0;0;0;1006
10.08.2020;03:46;100;33;158.7;204;0.7;1.07;1.2;21.1;21.46;70.1;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;20.4;24;24.4;3.534;;0;;;;15.43;12.89;0;0;0;1006
10.08.2020;03:47;100;71;152.5;192;0.6;1.06;1.2;21.1;21.49;70.2;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;21.1;24;24.4;3.531;;0;;;;15.46;12.91;0;0;0;1006
10.08.2020;03:48;100;90;134.2;213;0.4;1.38;2.3;21.1;21.4;70.2;1006;0;0;0;0;0;79.1;0;0;0;0;0;0;20.6;24;24.4;3.532;;0;;;;15.46;12.91;0;0;0;1006
10.08.2020;03:49;100;73;124.4;156;1;1.47;2.1;21.1;21.44;70.2;1005.99;0;0;0;0;0;79.1;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;15.46;12.91;0;0;0;1005.99
10.08.2020;03:50;100;63;99.2;134;1.1;1.31;2;21.1;21.46;70.2;1005.91;0;0;0;0;0;79.1;0;0;0;0;0;0;20.6;24;24.4;3.534;;0;;;;15.46;12.91;0;0;0;1005.91
10.08.2020;03:51;100;77;127;196;1.1;1.38;1.8;21.1;21.44;70.1;1005.91;0;0;0;0;0;79.1;0;0;0;0;0;0;20.3;24;24.4;3.534;;0;;;;15.43;12.89;0;0;0;1005.91
10.08.2020;03:52;100;47;155.7;212;0.5;0.78;1;21.12;21.4;70.1;1005.92;0;0;0;0;0;79.1;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;15.45;12.9;0;0;0;1005.92
10.08.2020;03:53;100;71;144.7;194;0.5;0.85;1.9;21.13;21.41;70.1;1005.91;0;0;0;0;0;79.1;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;15.46;12.91;0;0;0;1005.91
10.08.2020;03:54;100;108;140;186;0.5;1.72;3;21.2;21.46;70.1;1005.92;0;0;0;0;0;79.1;0;0;0;0;0;0;20.4;24;24.4;3.534;;0;;;;15.53;12.96;0;0;0;1005.92
10.08.2020;03:55;100;83;124;216;1;1.55;1.8;21.2;21.5;70.2;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;20.4;24;24.4;3.534;;0;;;;15.55;12.98;0;0;0;1005.9
10.08.2020;03:56;100;-45;76.8;189;0.5;0.98;1.6;21.1;21.46;70.2;1005.9;0;0;0;0;0;79.1;0;0;0;0;0;0;20.4;24;24.4;3.534;;0;;;;15.46;12.91;0;0;0;1005.9
