#=10080
$FirstDateTime=03.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800150400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
03.08.2020;01:56;100;202;246.6;277;1.3;1.81;2.4;13.8;14.1;81.1;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;23.9;24.3;3.535;;0;;;;10.61;9.65;0;0;0;1001.6
03.08.2020;01:57;100;97;182.7;286;0.5;0.92;1.3;13.8;14.1;81.2;1001.59;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.63;9.66;0;0;0;1001.59
03.08.2020;01:58;100;106;180.9;239;0.8;0.95;1.2;13.8;14.1;81.2;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.63;9.66;0;0;0;1001.6
03.08.2020;01:59;100;153;179.5;267;0.8;1.18;1.7;13.8;14.1;81.2;1001.56;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;10.63;9.66;0;0;0;1001.56
03.08.2020;02:00;100;168;192.7;231;1.2;1.34;1.7;13.8;14.1;81.3;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;23.9;24.3;3.535;;0;;;;10.65;9.67;0;0;0;1001.6
03.08.2020;02:01;100;105;189.1;297;0.7;1.2;1.9;13.8;14.1;81.3;1001.58;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.65;9.67;0;0;0;1001.58
03.08.2020;02:02;100;272;337.6;420;0.7;1.25;2;13.8;14.1;81.3;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.65;9.67;0;0;0;1001.6
03.08.2020;02:03;100;186;238.9;293;0.7;1.29;1.9;13.81;14.1;81.1;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;10.62;9.65;0;0;0;1001.6
03.08.2020;02:04;100;110;187;229;0.7;0.94;1.2;13.8;14.1;81.1;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.61;9.65;0;0;0;1001.6
03.08.2020;02:05;100;120;169.1;247;0.4;0.73;1.4;13.8;14.1;81.4;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;23.9;24.4;3.535;;0;;;;10.67;9.68;0;0;0;1001.6
03.08.2020;02:06;100;145;203.3;259;0.5;0.85;1.3;13.8;14.1;81.2;1001.59;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.63;9.66;0;0;0;1001.59
03.08.2020;02:07;100;215;268.2;312;1;1.23;1.5;13.8;14.1;81;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;23.9;24.4;3.534;;0;;;;10.59;9.63;0;0;0;1001.6
03.08.2020;02:08;100;157;177;192;1.2;1.46;1.7;13.8;14.1;81.1;1001.58;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.61;9.65;0;0;0;1001.58
03.08.2020;02:09;100;169;196.4;216;0.6;1.01;1.2;13.8;14.1;81.2;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.63;9.66;0;0;0;1001.6
03.08.2020;02:10;100;159;173.4;185;1.3;1.43;1.6;13.8;14.09;81.2;1001.56;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;23.9;24.4;3.535;;0;;;;10.63;9.66;0;0;0;1001.56
03.08.2020;02:11;100;80;194.4;272;0.6;1.1;1.5;13.8;14;81.4;1001.56;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;10.67;9.68;0;0;0;1001.56
03.08.2020;02:12;100;140;173.9;214;0.9;1.02;1.3;13.8;14;81.4;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.536;;0;;;;10.67;9.68;0;0;0;1001.6
03.08.2020;02:13;100;149;216.9;281;0.5;1.3;1.6;13.8;14;81.4;1001.52;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.5;3.535;;0;;;;10.67;9.68;0;0;0;1001.52
03.08.2020;02:14;100;171;222.3;272;0.7;1.21;2.2;13.8;14;81.4;1001.51;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.67;9.68;0;0;0;1001.51
03.08.2020;02:15;100;129;194.7;255;0.4;0.91;1.4;13.8;14;81.2;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;10.63;9.66;0;0;0;1001.5
03.08.2020;02:16;100;100;218.3;302;0.4;0.98;1.4;13.8;14;81.3;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;10.65;9.67;0;0;0;1001.5
03.08.2020;02:17;100;121;198.2;321;0.9;1.16;1.5;13.8;14;81.4;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.67;9.68;0;0;0;1001.5
03.08.2020;02:18;100;116;170.5;212;0.6;1.07;1.5;13.8;14;81.3;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;10.65;9.67;0;0;0;1001.5
03.08.2020;02:19;100;109;197.2;269;0.7;0.8;1;13.8;14;81.3;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;23.9;24.4;3.535;;0;;;;10.65;9.67;0;0;0;1001.5
03.08.2020;02:20;100;213;274.4;335;0.7;1.3;1.9;13.73;14;81.3;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;10.58;9.63;0;0;0;1001.5
03.08.2020;02:21;100;144;227.4;270;0.8;1.11;1.5;13.7;14;81.4;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;10.57;9.62;0;0;0;1001.5
03.08.2020;02:22;100;133;187.4;214;0.8;1.04;1.3;13.7;14;81.4;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.57;9.62;0;0;0;1001.5
03.08.2020;02:23;100;150;208;272;1.2;1.45;1.8;13.7;14;81.5;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;10.59;9.63;0;0;0;1001.5
03.08.2020;02:24;100;179;242.6;295;1;1.48;1.9;13.7;14;81.5;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;10.59;9.63;0;0;0;1001.5
03.08.2020;02:25;100;160;187.5;236;0.5;0.81;1.2;13.7;14;81.5;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.536;;0;;;;10.59;9.63;0;0;0;1001.5
03.08.2020;02:26;100;160;198.8;243;0.5;0.85;1.3;13.7;13.99;81.6;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;10.61;9.65;0;0;0;1001.5
03.08.2020;02:27;100;143;222;294;0.5;1.03;1.4;13.7;13.98;81.7;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.536;;0;;;;10.63;9.66;0;0;0;1001.5
03.08.2020;02:28;100;139;180.3;212;0.9;1.04;1.4;13.7;13.97;81.7;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.63;9.66;0;0;0;1001.5
03.08.2020;02:29;100;49;126.8;222;0.2;0.63;1.1;13.8;14;81.6;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;23.9;24.4;3.535;;0;;;;10.7;9.7;0;0;0;1001.5
03.08.2020;02:30;100;161;248.2;338;0.8;1.1;1.5;13.8;14;81.6;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;23.9;24.4;3.536;;0;;;;10.7;9.7;0;0;0;1001.5
03.08.2020;02:31;100;125;175.5;253;0.4;0.62;1;13.8;14;81.6;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.7;9.7;0;0;0;1001.5
03.08.2020;02:32;100;101;150.7;191;0.2;0.62;1.3;13.8;14;81.6;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.7;9.7;0;0;0;1001.5
03.08.2020;02:33;100;-25;141.2;165;0.4;0.59;1.6;13.8;14;81.4;1001.41;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;23.9;24.4;3.534;;0;;;;10.67;9.68;0;0;0;1001.41
03.08.2020;02:34;100;144;231.6;363;0.8;1.57;2.6;13.8;14;81.5;1001.43;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.5;3.535;;0;;;;10.69;9.69;0;0;0;1001.43
03.08.2020;02:35;100;171;195.9;238;1.1;1.39;1.8;13.8;14;81.4;1001.41;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;10.67;9.68;0;0;0;1001.41
03.08.2020;02:36;100;121;175.6;224;0.6;1.01;1.3;13.8;14;81.4;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;10.67;9.68;0;0;0;1001.4
03.08.2020;02:37;100;181;215.3;285;1.1;1.51;1.9;13.8;14;81.6;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.7;9.7;0;0;0;1001.4
03.08.2020;02:38;100;148;177.4;198;0.8;1.05;1.2;13.8;14;81.5;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;10.69;9.69;0;0;0;1001.4
03.08.2020;02:39;100;113;191.3;288;1;1.22;1.4;13.8;14;81.5;1001.42;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.69;9.69;0;0;0;1001.42
03.08.2020;02:40;100;181;209.9;264;0.7;1.03;1.5;13.8;14;81.5;1001.41;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;23.9;24.5;3.535;;0;;;;10.69;9.69;0;0;0;1001.41
03.08.2020;02:41;100;111;181.6;286;0.8;1.29;1.8;13.8;14;81.5;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;23.9;24.4;3.535;;0;;;;10.69;9.69;0;0;0;1001.4
03.08.2020;02:42;100;132;178.8;254;0.4;0.7;1;13.8;14;81.4;1001.41;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.67;9.68;0;0;0;1001.41
03.08.2020;02:43;100;111;178;216;0.3;0.57;1;13.8;14;81.5;1001.43;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.69;9.69;0;0;0;1001.43
03.08.2020;02:44;100;173;261.3;336;0.3;0.81;1.4;13.8;14;81.5;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;10.69;9.69;0;0;0;1001.4
03.08.2020;02:45;100;173;225.2;300;0.9;1.15;1.4;13.7;14;81.6;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;10.61;9.65;0;0;0;1001.4
03.08.2020;02:46;100;121;178.9;231;0.3;0.55;0.8;13.7;14;81.8;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;10.64;9.67;0;0;0;1001.4
03.08.2020;02:47;100;101;141;184;0.5;0.86;1.6;13.7;14;82;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;10.68;9.69;0;0;0;1001.4
03.08.2020;02:48;100;116;202.8;298;1;1.14;1.5;13.7;14;82;1001.39;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;23.9;24.4;3.534;;0;;;;10.68;9.69;0;0;0;1001.39
03.08.2020;02:49;100;39;53.8;220;0.4;0.66;0.9;13.7;14;82;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.5;3.534;;0;;;;10.68;9.69;0;0;0;1001.4
03.08.2020;02:50;100;142;217;292;0.5;0.77;1;13.7;14;81.8;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.64;9.67;0;0;0;1001.4
03.08.2020;02:51;100;109;148.3;170;0.4;0.81;1.4;13.7;14;81.9;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.536;;0;;;;10.66;9.68;0;0;0;1001.4
03.08.2020;02:52;100;122;181.6;233;0.9;1.14;1.7;13.7;13.96;82.1;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;10.7;9.7;0;0;0;1001.4
03.08.2020;02:53;100;147;202.2;235;0.7;1.15;1.5;13.7;13.9;82.1;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;10.7;9.7;0;0;0;1001.4
03.08.2020;02:54;100;219;281;341;0.5;1.14;1.4;13.7;13.9;82.2;1001.39;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;10.72;9.72;0;0;0;1001.39
03.08.2020;02:55;100;94;186.9;236;0.6;0.93;1.2;13.7;13.9;82.2;1001.31;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.72;9.72;0;0;0;1001.31
03.08.2020;02:56;100;176;296.8;373;0.7;1.16;1.4;13.62;13.9;82.1;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;10.62;9.66;0;0;0;1001.3
03.08.2020;02:57;100;132;153.2;194;0.4;0.75;1.1;13.6;13.9;82.1;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;10.6;9.64;0;0;0;1001.3
03.08.2020;02:58;100;153;163;175;0.7;0.9;1;13.6;13.9;82.2;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;10.62;9.66;0;0;0;1001.3
03.08.2020;02:59;100;133;207;270;0.8;1.18;1.7;13.6;13.9;82.3;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.5;3.534;;0;;;;10.64;9.67;0;0;0;1001.3
03.08.2020;03:00;100;140;196.7;256;0.6;1.65;1.9;13.6;13.9;82.3;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;10.64;9.67;0;0;0;1001.3
03.08.2020;03:01;100;150;177.6;242;0.9;1.22;1.6;13.6;13.9;82.3;1001.35;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.536;;0;;;;10.64;9.67;0;0;0;1001.35
03.08.2020;03:02;100;167;232.1;334;1.2;1.25;1.4;13.6;13.9;82.4;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.5;3.535;;0;;;;10.66;9.68;0;0;0;1001.4
03.08.2020;03:03;100;139;201.1;292;0.6;0.93;1.1;13.6;13.9;82.4;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;10.66;9.68;0;0;0;1001.4
03.08.2020;03:04;100;106;195.2;298;0.3;0.81;1.2;13.7;13.9;82.5;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;10.77;9.75;0;0;0;1001.4
03.08.2020;03:05;100;104;193.2;245;0.6;0.98;1.2;13.7;13.9;82.4;1001.39;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;23.9;24.4;3.534;;0;;;;10.75;9.74;0;0;0;1001.39
03.08.2020;03:06;100;118;165.7;195;0.7;0.96;1.2;13.7;13.9;82.3;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;10.74;9.73;0;0;0;1001.4
03.08.2020;03:07;100;123;193.5;256;0.5;0.99;1.7;13.7;13.9;82.3;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.5;3.534;;0;;;;10.74;9.73;0;0;0;1001.4
03.08.2020;03:08;100;132;199.6;239;0.4;0.64;0.9;13.7;13.9;82.2;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;10.72;9.72;0;0;0;1001.4
03.08.2020;03:09;100;123;247.1;338;0.8;1.13;1.7;13.7;13.9;82.2;1001.38;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;10.72;9.72;0;0;0;1001.38
03.08.2020;03:10;100;152;197;247;0.7;1.11;1.7;13.71;13.9;82.2;1001.38;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;10.73;9.72;0;0;0;1001.38
03.08.2020;03:11;100;103;149;197;0.4;0.64;0.8;13.7;13.9;82.1;1001.4;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;10.7;9.7;0;0;0;1001.4
03.08.2020;03:12;100;45;150.4;278;0.4;0.67;1.2;13.7;13.9;82.1;1001.33;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.5;3.534;;0;;;;10.7;9.7;0;0;0;1001.33
03.08.2020;03:13;100;80;151.4;200;0.8;1.05;1.3;13.7;13.9;82.2;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;10.72;9.72;0;0;0;1001.3
03.08.2020;03:14;100;32;74.7;222;0.4;0.59;1;13.7;13.9;82.3;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;10.74;9.73;0;0;0;1001.3
03.08.2020;03:15;100;149;204.6;254;0.8;1.09;1.2;13.7;13.93;82.3;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;10.74;9.73;0;0;0;1001.3
03.08.2020;03:16;100;163;275.5;333;0.3;1.26;2.2;13.7;13.92;82.2;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.72;9.72;0;0;0;1001.3
03.08.2020;03:17;100;160;195.6;251;0.8;1.09;1.4;13.7;13.9;82.2;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;10.72;9.72;0;0;0;1001.3
03.08.2020;03:18;100;93;167.7;233;0.5;0.76;1.3;13.7;13.9;82.2;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.72;9.72;0;0;0;1001.3
03.08.2020;03:19;100;169;215.1;255;0.8;1.39;2.4;13.7;13.9;82.3;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.74;9.73;0;0;0;1001.3
03.08.2020;03:20;100;69;116.7;226;0.6;0.92;1.3;13.7;13.9;82.4;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;10.75;9.74;0;0;0;1001.3
03.08.2020;03:21;100;158;221.4;287;1.1;1.6;2.5;13.7;13.9;82.3;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.74;9.73;0;0;0;1001.3
03.08.2020;03:22;100;97;199.2;292;0.8;1.08;1.3;13.7;13.9;82.3;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.74;9.73;0;0;0;1001.3
03.08.2020;03:23;100;168;238;318;1;1.43;1.8;13.7;13.9;82.4;1001.27;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;23.9;24.4;3.535;;0;;;;10.75;9.74;0;0;0;1001.27
03.08.2020;03:24;100;138;164.9;200;0.9;1.16;1.5;13.7;13.9;82.4;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;10.75;9.74;0;0;0;1001.3
03.08.2020;03:25;100;129;194.6;247;0.7;1.01;1.3;13.7;13.9;82.5;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.5;3.535;;0;;;;10.77;9.75;0;0;0;1001.3
03.08.2020;03:26;100;126;198;316;0.9;1.33;2.1;13.7;13.9;82.4;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;10.75;9.74;0;0;0;1001.3
03.08.2020;03:27;100;133;233.6;319;0.6;1.22;1.6;13.7;13.9;82.3;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;10.74;9.73;0;0;0;1001.3
03.08.2020;03:28;100;148;231.7;181;0.7;1.11;1.6;13.7;13.9;82.3;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;10.74;9.73;0;0;0;1001.3
03.08.2020;03:29;100;165;224.2;298;0.4;0.94;1.5;13.7;13.9;82.4;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;10.75;9.74;0;0;0;1001.3
03.08.2020;03:30;100;175;222.1;278;0.8;1.34;1.9;13.7;13.9;82.4;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;23.9;24.4;3.535;;0;;;;10.75;9.74;0;0;0;1001.3
03.08.2020;03:31;100;77;146.9;248;0.4;0.48;0.8;13.7;13.9;82.3;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.532;;0;;;;10.74;9.73;0;0;0;1001.3
03.08.2020;03:32;100;208;275.6;328;0.9;1.29;1.8;13.7;13.9;82.3;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;10.74;9.73;0;0;0;1001.3
03.08.2020;03:33;100;128;169.5;213;0.6;0.89;1.2;13.7;13.9;82.3;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;23.9;24.4;3.536;;0;;;;10.74;9.73;0;0;0;1001.3
03.08.2020;03:34;100;38;158.6;251;0.5;0.94;1.5;13.7;13.9;82.3;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;10.74;9.73;0;0;0;1001.3
03.08.2020;03:35;100;148;183.1;209;1;1.23;1.4;13.7;13.9;82.2;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.5;3.535;;0;;;;10.72;9.72;0;0;0;1001.3
03.08.2020;03:36;100;165;211;276;0.8;1.27;2.1;13.7;13.9;82.2;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;10.72;9.72;0;0;0;1001.3
03.08.2020;03:37;100;197;266.2;297;1.4;1.75;2.3;13.7;13.9;82.2;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;10.72;9.72;0;0;0;1001.3
03.08.2020;03:38;100;100;167.1;293;0.5;0.9;1.3;13.7;13.9;82.3;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;23.9;24.4;3.535;;0;;;;10.74;9.73;0;0;0;1001.3
03.08.2020;03:39;100;135;179.2;234;0.5;0.8;1;13.68;13.9;82.5;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.536;;0;;;;10.75;9.74;0;0;0;1001.3
03.08.2020;03:40;100;104;140.7;204;0.3;0.42;0.8;13.7;13.9;82.5;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;23.9;24.4;3.535;;0;;;;10.77;9.75;0;0;0;1001.3
03.08.2020;03:41;100;139;185.5;239;0.3;0.85;1.2;13.6;13.9;82.6;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;10.69;9.7;0;0;0;1001.3
03.08.2020;03:42;100;114;182.4;199;0.7;1.13;1.3;13.6;13.9;82.6;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;10.69;9.7;0;0;0;1001.3
03.08.2020;03:43;100;168;201.7;266;0.4;0.81;1.3;13.6;13.9;82.6;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;10.69;9.7;0;0;0;1001.3
03.08.2020;03:44;100;114;191.8;253;0.7;0.97;1.1;13.6;13.87;82.8;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;23.9;24.4;3.535;;0;;;;10.73;9.73;0;0;0;1001.3
03.08.2020;03:45;100;202;232.8;325;1;1.38;2.1;13.6;13.87;82.8;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;10.73;9.73;0;0;0;1001.3
03.08.2020;03:46;100;124;169.8;222;0.4;0.7;1.4;13.6;13.8;82.9;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;10.75;9.74;0;0;0;1001.3
03.08.2020;03:47;100;123;218.2;270;0.7;1.04;1.7;13.6;13.8;83;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;10.77;9.75;0;0;0;1001.3
03.08.2020;03:48;100;155;241.5;335;0.8;0.99;1.3;13.6;13.8;83.1;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.536;;0;;;;10.78;9.76;0;0;0;1001.3
03.08.2020;03:49;100;125;178;213;1;1.13;1.4;13.6;13.8;83.1;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;10.78;9.76;0;0;0;1001.3
03.08.2020;03:50;100;203;256.6;292;1.2;1.89;2.2;13.6;13.8;83.3;1001.3;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;10.82;9.79;0;0;0;1001.3
03.08.2020;03:51;100;146;239.6;374;0.6;0.88;1.2;13.6;13.8;83.2;1001.25;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;10.8;9.77;0;0;0;1001.25
03.08.2020;03:52;100;85;185.5;296;0.5;1.03;1.4;13.6;13.8;83.2;1001.2;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;10.8;9.77;0;0;0;1001.2
03.08.2020;03:53;100;126;176.3;208;0.8;0.94;1.2;13.6;13.8;83.3;1001.2;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.536;;0;;;;10.82;9.79;0;0;0;1001.2
03.08.2020;03:54;100;139;204;324;1;1.15;1.5;13.6;13.8;83.2;1001.2;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;10.8;9.77;0;0;0;1001.2
