#=10080
$FirstDateTime=22.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=796521600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
23.06.2020;21:22;100;200;212.4;95;0.3;0.43;0.6;20.9;21.2;45.4;1013.69;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;8.65;8.25;0;0;0;1013.69
23.06.2020;21:23;100;99;166.4;241;0.2;1.2;1.9;20.9;21.2;46.8;1013.62;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;9.1;8.5;0;0;0;1013.62
23.06.2020;21:24;100;95;165.8;232;0.6;1.01;2.6;20.8;21.2;48.8;1013.6;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.532;;0;;;;9.63;8.82;0;0;0;1013.6
23.06.2020;21:25;100;110;177.8;275;0.5;1.18;2.4;20.78;21.1;49.7;1013.62;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.534;;0;;;;9.88;8.97;0;0;0;1013.62
23.06.2020;21:26;100;34;166;260;0.5;0.57;0.7;20.6;21.1;49.8;1013.6;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.534;;0;;;;9.75;8.89;0;0;0;1013.6
23.06.2020;21:27;100;79;164.5;226;0.8;1.41;2.4;20.6;21;50;1013.6;0;0;0;0;0;78.3;0;0;0;0;0;0;19.8;24;24.4;3.534;;0;;;;9.81;8.93;0;0;0;1013.6
23.06.2020;21:28;100;128;133.9;145;3.1;3.51;4.1;20.6;21;53.3;1013.6;0;0;0;0;0;78.3;0;0;0;0;0;0;19.6;24;24.4;3.531;;0;;;;10.77;9.52;0;0;0;1013.6
23.06.2020;21:29;100;128;130.8;138;2.8;3.48;4.1;20.5;20.95;53.7;1013.6;0;0;0;0;0;78.3;0;0;0;0;0;0;19.8;24;24.4;3.534;;0;;;;10.79;9.53;0;0;0;1013.6
23.06.2020;21:30;100;102;126.8;146;0.7;2.48;3;20.4;20.9;53.2;1013.6;0;0;0;0;0;78.3;0;0;0;0;0;0;19.8;24;24.4;3.532;;0;;;;10.55;9.39;0;0;0;1013.6
23.06.2020;21:31;100;118;129.4;144;1.8;2.73;3.2;20.35;20.83;53.1;1013.6;0;0;0;0;0;78.3;0;0;0;0;0;0;19.8;24;24.4;3.532;;0;;;;10.48;9.35;0;0;0;1013.6
23.06.2020;21:32;100;59;183.8;262;0.5;0.73;1.1;20.4;20.8;53.5;1013.6;0;0;0;0;0;78.3;0;0;0;0;0;0;19.8;24;24.4;3.53;;0;;;;10.64;9.44;0;0;0;1013.6
23.06.2020;21:33;100;135;77.6;207;0.4;0.57;0.9;20.4;20.8;53.7;1013.6;0;0;0;0;0;78.3;0;0;0;0;0;0;19.8;24;24.4;3.532;;0;;;;10.69;9.48;0;0;0;1013.6
23.06.2020;21:34;100;168;308.4;454;0.3;0.53;0.7;20.4;20.8;53.2;1013.6;0;0;0;0;0;78.3;0;0;0;0;0;0;19.6;24;24.4;3.536;;0;;;;10.55;9.39;0;0;0;1013.6
23.06.2020;21:35;100;44;134.1;204;0.2;0.45;1.1;20.4;20.79;53.4;1013.66;0;0;0;0;0;78.3;0;0;0;0;0;0;19.6;24;24.4;3.531;;0;;;;10.61;9.43;0;0;0;1013.66
23.06.2020;21:36;100;64;137.9;235;0.2;0.49;1.1;20.4;20.79;53.1;1013.64;0;0;0;0;0;78.3;0;0;0;0;0;0;19.6;24;24.4;3.534;;0;;;;10.52;9.37;0;0;0;1013.64
23.06.2020;21:37;100;223;55.4;79;0.5;0.72;1.1;20.4;20.71;53.8;1013.68;0;0;0;0;0;78.3;0;0;0;0;0;0;19.6;24;24.4;3.531;;0;;;;10.72;9.5;0;0;0;1013.68
23.06.2020;21:38;100;73;155;225;0.6;0.89;1.4;20.4;20.7;54.5;1013.62;0;0;0;0;0;78.3;0;0;0;0;0;0;19.4;24;24.4;3.532;;0;;;;10.91;9.62;0;0;0;1013.62
23.06.2020;21:39;100;94;162.1;214;0.5;0.64;0.8;20.36;20.7;54.5;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;19.6;24;24.4;3.532;;0;;;;10.88;9.6;0;0;0;1013.7
23.06.2020;21:40;100;111;142.1;198;2.2;2.55;2.8;20.3;20.7;54.3;1013.69;0;0;0;0;0;78.3;0;0;0;0;0;0;19.4;24;24.4;3.532;;0;;;;10.77;9.53;0;0;0;1013.69
23.06.2020;21:41;100;105;187.8;279;0.4;1.09;2.2;20.3;20.7;54.4;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;19.4;24;24.4;3.532;;0;;;;10.79;9.55;0;0;0;1013.7
23.06.2020;21:42;100;85;158.9;215;0.7;1.19;1.5;20.21;20.6;54.4;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;19.6;24;24.4;3.534;;0;;;;10.71;9.5;0;0;0;1013.7
23.06.2020;21:43;100;365;306.8;409;0.4;0.58;1.5;20.2;20.6;54.5;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;19.4;24;24.4;3.532;;0;;;;10.73;9.51;0;0;0;1013.7
23.06.2020;21:44;100;126;115.4;200;0.5;0.86;1.3;20.2;20.6;54;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;10.59;9.42;0;0;0;1013.7
23.06.2020;21:45;100;124;150.3;201;1.7;2.48;3.3;20.2;20.6;54.1;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;19.4;24;24.4;3.532;;0;;;;10.62;9.44;0;0;0;1013.7
23.06.2020;21:46;100;146;209.2;251;0.7;1.1;1.6;20.2;20.6;54.3;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;19.4;24;24.4;3.532;;0;;;;10.67;9.47;0;0;0;1013.7
23.06.2020;21:47;100;58;181.8;283;0.4;0.75;1.2;20.2;20.5;54.4;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;19.4;24;24.4;3.532;;0;;;;10.7;9.49;0;0;0;1013.7
23.06.2020;21:48;100;95;149.2;199;0.7;1.59;2.8;20.1;20.5;54.5;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.534;;0;;;;10.64;9.45;0;0;0;1013.7
23.06.2020;21:49;100;62;170.1;306;0.4;0.66;0.8;20.1;20.5;54.5;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.531;;0;;;;10.64;9.45;0;0;0;1013.7
23.06.2020;21:50;100;128;143.2;165;2.1;2.74;3.4;20.1;20.5;54.5;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;10.64;9.45;0;0;0;1013.7
23.06.2020;21:51;100;127;155.4;194;1;1.93;3.4;20.1;20.49;54.6;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;10.66;9.47;0;0;0;1013.7
23.06.2020;21:52;100;48;128.9;190;0.4;0.76;1.1;20.1;20.4;54.7;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;10.69;9.49;0;0;0;1013.7
23.06.2020;21:53;100;103;143.2;219;0.5;1.18;2.2;20.07;20.4;54.7;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;10.66;9.47;0;0;0;1013.7
23.06.2020;21:54;100;-42;70.4;147;0.1;0.54;0.9;20.1;20.4;54.6;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;10.66;9.47;0;0;0;1013.7
23.06.2020;21:55;100;3;51.4;80;0.4;0.63;1.1;20.1;20.4;54.6;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.534;;0;;;;10.66;9.47;0;0;0;1013.7
23.06.2020;21:56;100;119;138;186;0.8;2.15;2.9;20.1;20.4;54.8;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.531;;0;;;;10.72;9.5;0;0;0;1013.7
23.06.2020;21:57;100;36;94.4;185;0.8;1.21;1.8;20.09;20.4;54.9;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;10.74;9.52;0;0;0;1013.7
23.06.2020;21:58;100;21;98.6;222;0.1;0.23;0.3;20.02;20.4;54.9;1013.78;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.5;3.536;;0;;;;10.67;9.48;0;0;0;1013.78
23.06.2020;21:59;100;64;180.1;290;0.3;0.48;0.7;20.08;20.4;54.6;1013.72;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.531;;0;;;;10.65;9.46;0;0;0;1013.72
23.06.2020;22:00;100;128;150.2;224;0.5;1.79;2.6;20.1;20.4;55.2;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;19.8;24;24.4;3.532;;0;;;;10.83;9.57;0;0;0;1013.7
23.06.2020;22:01;100;101;167.8;222;0.4;1.09;1.4;20;20.4;55.1;1013.79;0;0;0;0;0;78.3;0;0;0;0;0;0;19.6;24;24.4;3.532;;0;;;;10.71;9.5;0;0;0;1013.79
23.06.2020;22:02;100;200;230.4;283;0.4;1.39;2.2;20;20.31;54.9;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;10.65;9.47;0;0;0;1013.7
23.06.2020;22:03;100;106;130.9;170;2.9;3.44;3.8;20;20.3;54.5;1013.71;0;0;0;0;0;78.3;0;0;0;0;0;0;19.3;24;24.4;3.534;;0;;;;10.54;9.4;0;0;0;1013.71
23.06.2020;22:04;100;128;137.2;150;3;3.49;3.9;19.9;20.3;55;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;10.59;9.43;0;0;0;1013.7
23.06.2020;22:05;100;166;219.5;323;0.3;0.75;1.1;19.8;20.2;55.3;1013.79;0;0;0;0;0;78.3;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;10.58;9.42;0;0;0;1013.79
23.06.2020;22:06;100;105;137.2;177;1.9;3.16;4.2;19.78;20.2;55.4;1013.75;0;0;0;0;0;78.3;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;10.58;9.43;0;0;0;1013.75
23.06.2020;22:07;100;117;140.3;182;1.8;2.73;3.6;19.7;20.1;55.4;1013.71;0;0;0;0;0;78.3;0;0;0;0;0;0;19.1;24;24.4;3.534;;0;;;;10.51;9.39;0;0;0;1013.71
23.06.2020;22:08;100;167;285.1;352;1.1;1.63;2.1;19.6;20.1;55.4;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;10.42;9.33;0;0;0;1013.7
23.06.2020;22:09;100;107;164.3;230;0.8;2.01;4.6;19.6;20.01;55.1;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;10.34;9.28;0;0;0;1013.7
23.06.2020;22:10;100;143;185.8;246;1.1;1.69;3.7;19.6;20;55;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;10.31;9.26;0;0;0;1013.7
23.06.2020;22:11;100;54;143;207;0.3;0.64;2.4;19.6;20;55.3;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;10.39;9.31;0;0;0;1013.7
23.06.2020;22:12;100;130;139.8;145;3.7;5.13;5.4;19.58;20;54.9;1013.65;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;10.26;9.24;0;0;0;1013.65
23.06.2020;22:13;100;133;171.2;224;1.5;2.78;4.3;19.5;19.9;55.1;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;10.24;9.23;0;0;0;1013.7
23.06.2020;22:14;100;127;138.4;178;1.1;3.28;4.4;19.4;19.9;55.2;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;10.18;9.19;0;0;0;1013.7
23.06.2020;22:15;100;118;127;137;3.3;4.22;5;19.34;19.8;55.1;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;10.09;9.14;0;0;0;1013.7
23.06.2020;22:16;100;125;133.3;139;3.7;4.59;5;19.3;19.78;55.5;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;10.16;9.19;0;0;0;1013.7
23.06.2020;22:17;100;130;178.1;278;0.5;1.75;3.2;19.3;19.7;55.2;1013.78;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;10.08;9.14;0;0;0;1013.78
23.06.2020;22:18;100;110;146.2;190;2.4;2.65;3;19.3;19.7;55.4;1013.72;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;10.14;9.17;0;0;0;1013.72
23.06.2020;22:19;100;125;136.1;145;2.4;3.02;3.4;19.3;19.7;55.5;1013.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;10.16;9.19;0;0;0;1013.8
23.06.2020;22:20;100;123;167.4;216;0.7;1.17;2.2;19.3;19.7;55;1013.76;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.534;;0;;;;10.03;9.1;0;0;0;1013.76
23.06.2020;22:21;100;109;172.3;228;1.5;2.81;3.8;19.3;19.7;54.6;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;9.92;9.04;0;0;0;1013.7
23.06.2020;22:22;100;87;132.7;185;2.5;3.21;4.8;19.3;19.65;54;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;9.75;8.94;0;0;0;1013.7
23.06.2020;22:23;100;123;177.4;271;0.7;1.98;4.7;19.3;19.62;54.8;1013.77;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;9.97;9.07;0;0;0;1013.77
23.06.2020;22:24;100;116;163.2;274;1.1;2.72;5.7;19.3;19.6;54;1013.68;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;9.75;8.94;0;0;0;1013.68
23.06.2020;22:25;100;121;131.9;140;4.1;4.56;5;19.2;19.6;54.5;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;9.8;8.97;0;0;0;1013.7
23.06.2020;22:26;100;119;137.5;151;1.4;3.7;4.1;19.2;19.6;54.9;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;9.91;9.03;0;0;0;1013.7
23.06.2020;22:27;100;122;126.7;134;5;5.21;5.4;19.2;19.6;54.9;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.534;;0;;;;9.91;9.03;0;0;0;1013.7
23.06.2020;22:28;100;135;149.6;191;2.2;3.4;4.2;19.11;19.51;55.1;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.5;3.534;;0;;;;9.88;9.02;0;0;0;1013.7
23.06.2020;22:29;100;128;134.7;143;3.6;4.16;5;19.2;19.5;55;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.534;;0;;;;9.94;9.05;0;0;0;1013.7
23.06.2020;22:30;100;121;151.5;200;2.1;2.97;3.9;19.11;19.5;55.3;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;9.93;9.05;0;0;0;1013.7
23.06.2020;22:31;100;126;133.2;143;4;4.79;5.1;19.2;19.5;55.2;1013.71;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;9.99;9.08;0;0;0;1013.71
23.06.2020;22:32;100;64;147.7;220;0.5;1.44;2.6;19.2;19.5;55.1;1013.71;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;9.96;9.07;0;0;0;1013.71
23.06.2020;22:33;100;110;140.4;179;3.2;4.12;5;19.2;19.5;55.2;1013.7;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;9.99;9.08;0;0;0;1013.7
23.06.2020;22:34;100;133;147.4;185;1.7;3.34;4.3;19.1;19.5;55.6;1013.71;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.534;;0;;;;10.01;9.09;0;0;0;1013.71
23.06.2020;22:35;100;128;135.5;141;3.6;4.64;5.2;19.1;19.5;55.2;1013.72;0;0;0;0;0;78.3;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;9.9;9.03;0;0;0;1013.72
23.06.2020;22:36;100;124;131.1;140;3.2;3.99;4.2;19;19.41;55.7;1013.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;9.94;9.06;0;0;0;1013.8
23.06.2020;22:37;100;118;128.6;137;4.4;4.68;5;19;19.4;55.6;1013.74;0;0;0;0;0;78.3;0;0;0;0;0;0;18.6;24;24.4;3.534;;0;;;;9.91;9.04;0;0;0;1013.74
23.06.2020;22:38;100;115;131.9;172;1.6;2.7;3.8;19;19.4;55.9;1013.79;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.532;;0;;;;9.99;9.09;0;0;0;1013.79
23.06.2020;22:39;100;126;135.2;193;0.8;2.67;3.7;19;19.4;56.3;1013.78;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;10.1;9.15;0;0;0;1013.78
23.06.2020;22:40;100;126;148.2;266;0.8;2.82;3.7;19;19.4;55.7;1013.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;9.94;9.06;0;0;0;1013.8
23.06.2020;22:41;100;124;134.4;144;1.4;2.93;3.5;19;19.4;56.3;1013.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;10.1;9.15;0;0;0;1013.8
23.06.2020;22:42;100;126;137;171;4;4.26;4.6;19;19.4;55.9;1013.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.534;;0;;;;9.99;9.09;0;0;0;1013.8
23.06.2020;22:43;100;128;139.3;150;3.2;4.08;4.7;19;19.39;55.7;1013.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.534;;0;;;;9.94;9.06;0;0;0;1013.8
23.06.2020;22:44;100;110;56.4;162;0.8;1.75;2.7;19;19.32;55.9;1013.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;9.99;9.09;0;0;0;1013.8
23.06.2020;22:45;100;134;165.3;235;1.3;2.54;3.6;19;19.3;56.1;1013.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;10.05;9.12;0;0;0;1013.8
23.06.2020;22:46;100;117;146.8;190;0.7;1.3;1.9;18.92;19.3;56.3;1013.8;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.534;;0;;;;10.02;9.11;0;0;0;1013.8
23.06.2020;22:47;100;146;170.2;215;0.8;1.5;2.8;19;19.3;56.4;1013.88;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.534;;0;;;;10.13;9.17;0;0;0;1013.88
23.06.2020;22:48;100;96;146.7;205;0.6;1.95;3;19;19.3;56.5;1013.89;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;10.15;9.19;0;0;0;1013.89
23.06.2020;22:49;100;125;139.7;209;0.9;2.16;3.4;19;19.3;56.5;1013.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.534;;0;;;;10.15;9.19;0;0;0;1013.9
23.06.2020;22:50;100;152;221.6;324;0.6;0.75;0.9;18.9;19.3;56.5;1013.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;10.06;9.13;0;0;0;1013.9
23.06.2020;22:51;100;120;156.8;211;1.2;2.5;3.8;19;19.3;56.5;1013.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;10.15;9.19;0;0;0;1013.9
23.06.2020;22:52;100;121;148.7;205;1.8;2.51;3.6;18.9;19.3;56.7;1013.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.531;;0;;;;10.11;9.17;0;0;0;1013.9
23.06.2020;22:53;100;118;137.1;145;2.9;3.31;3.7;18.9;19.3;56.7;1013.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;10.11;9.17;0;0;0;1013.9
23.06.2020;22:54;100;130;185.2;349;0.6;1.3;3;18.9;19.29;56.4;1013.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;10.03;9.12;0;0;0;1013.9
23.06.2020;22:55;100;119;136.7;149;1.8;3.18;3.6;18.9;19.2;56.7;1013.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;10.11;9.17;0;0;0;1013.9
23.06.2020;22:56;100;128;132.7;138;3.3;3.98;4.2;18.9;19.2;56.8;1013.9;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.534;;0;;;;10.14;9.18;0;0;0;1013.9
23.06.2020;22:57;100;124;129.7;137;3;3.62;4;18.8;19.2;57;1013.92;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;10.1;9.16;0;0;0;1013.92
23.06.2020;22:58;100;135;139.5;143;3.1;4.01;4.3;18.8;19.2;56.9;1013.98;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.534;;0;;;;10.07;9.14;0;0;0;1013.98
23.06.2020;22:59;100;225;269.4;383;0.8;0.99;1.2;18.8;19.2;56.9;1014;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.534;;0;;;;10.07;9.14;0;0;0;1014
23.06.2020;23:00;100;179;204.2;262;0.3;0.66;1.2;18.8;19.17;57;1014;0;0;0;0;0;78.3;0;0;0;0;0;0;18.2;24;24.4;3.534;;0;;;;10.1;9.16;0;0;0;1014
23.06.2020;23:01;100;152;232.1;361;0.3;0.64;1;18.8;19.2;56.9;1014;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.532;;0;;;;10.07;9.14;0;0;0;1014
23.06.2020;23:02;100;106;162;261;0.9;1.22;2.2;18.81;19.2;57;1014;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.534;;0;;;;10.11;9.17;0;0;0;1014
23.06.2020;23:03;100;101;147.8;246;0.9;1.82;2.4;18.9;19.2;57;1014;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.532;;0;;;;10.19;9.21;0;0;0;1014
23.06.2020;23:04;100;143;205.2;266;0.5;1.3;1.6;18.8;19.2;56.9;1014;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.534;;0;;;;10.07;9.14;0;0;0;1014
23.06.2020;23:05;100;56;154.5;207;1.1;1.74;2.1;18.9;19.2;56.8;1014.01;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.532;;0;;;;10.14;9.18;0;0;0;1014.01
23.06.2020;23:06;100;122;139.6;155;1.8;2.54;4.1;18.9;19.2;56.8;1014;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.534;;0;;;;10.14;9.18;0;0;0;1014
23.06.2020;23:07;100;119;203.8;129;0.3;0.92;2.9;18.8;19.2;56.9;1014.04;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.5;3.534;;0;;;;10.07;9.14;0;0;0;1014.04
23.06.2020;23:08;100;124;141.1;159;2.6;3.03;3.6;18.8;19.2;57.1;1014;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.532;;0;;;;10.12;9.18;0;0;0;1014
23.06.2020;23:09;100;70;204.4;258;0.9;1.05;1.3;18.7;19.1;57.3;1014;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.532;;0;;;;10.08;9.15;0;0;0;1014
23.06.2020;23:10;100;85;133.2;179;0.7;2.59;3.1;18.7;19.1;57.3;1014;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.5;3.534;;0;;;;10.08;9.15;0;0;0;1014
23.06.2020;23:11;100;78;162.3;213;0.7;1.1;1.6;18.8;19.1;57.1;1014;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.532;;0;;;;10.12;9.18;0;0;0;1014
23.06.2020;23:12;100;137;164.5;218;0.4;1.92;2.2;18.8;19.1;56.6;1014.03;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.532;;0;;;;9.99;9.1;0;0;0;1014.03
23.06.2020;23:13;100;155;277.9;324;0.5;0.58;0.7;18.8;19.1;57;1014.1;0;0;0;0;0;78.3;0;0;0;0;0;0;18.1;24;24.4;3.532;;0;;;;10.1;9.16;0;0;0;1014.1
23.06.2020;23:14;100;148;184.5;264;1.1;1.59;2.5;18.8;19.1;57.1;1014.02;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.532;;0;;;;10.12;9.18;0;0;0;1014.02
23.06.2020;23:15;100;132;169;232;1;1.64;2;18.7;19.1;57.2;1014.1;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.534;;0;;;;10.06;9.14;0;0;0;1014.1
23.06.2020;23:16;100;125;139.5;152;1.4;2;2.6;18.7;19.1;57.1;1014.1;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.3;3.532;;0;;;;10.03;9.12;0;0;0;1014.1
23.06.2020;23:17;100;-44;64;188;0.2;0.29;0.9;18.7;19.1;57.2;1014.1;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.5;3.534;;0;;;;10.06;9.14;0;0;0;1014.1
23.06.2020;23:18;100;99;127.1;149;0.9;2.18;2.7;18.7;19.07;57.5;1014;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.534;;0;;;;10.13;9.19;0;0;0;1014
23.06.2020;23:19;100;116;136.9;167;1.4;1.65;1.8;18.7;19.01;57.6;1014;0;0;0;0;0;78.3;0;0;0;0;0;0;17.7;24;24.4;3.532;;0;;;;10.16;9.2;0;0;0;1014
23.06.2020;23:20;100;126;158;270;0.6;1.79;2.7;18.7;19;57.2;1014;0;0;0;0;0;78.3;0;0;0;0;0;0;17.9;24;24.4;3.534;;0;;;;10.06;9.14;0;0;0;1014
23.06.2020;23:21;100;300;192.5;314;0.4;0.6;1.3;18.7;19;57.5;1014;0;0;0;0;0;78.3;0;0;0;0;0;0;17.7;24;24.4;3.534;;0;;;;10.13;9.19;0;0;0;1014
